row_id,split,label,pred,p_abuse,error,bucket,borderline,text,hindi_text,hindi_abuse,hinglish_abuse,score_delta
val-4235,val,1,0,0.9813059,fp,source_label_wrong,0,"Itni santoan me achche bhi paida honge aur bure bhi, bure ko marne wale bhi inhi jyada santoan se paida honge. Vo to upr wala sab maintain kr leta hai, bas insaan sirf apna karm karte ja. Baaki sab upr wale ke bharose chod do. Dhanyavad.","इतनी संतानों में अच्छे भी पैदा होंगे और बुरे भी , बुरे को मारने वाले भी इन्ही ज्यादा संतानों में से पैदा होंगे वो तो उपर वाला सब मेंटेन kr लेता ही, बस इंसान सिर्फ अपना कर्म करता जा । बाकी सब upr vale ke भरोसे छोड़ दो । धन्यवाद ।",0.9782,0.9989,-0.0207
val-4239,val,0,1,0.011224073,fn,source_label_wrong,0,Hii aapki baadon phone hua 😂🤗🥰😏👍👍👍👍🇳🇪🇳🇪👍🇳🇪🇳🇪🇳🇪👍🇳🇪🇳🇪🇳🇪🇳🇪🇳🇪🇳🇪🇳🇪🇳🇪👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,Hii  आपकी बाडं फौन हुआ🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🥰🥰😏🥰🥰😏😏👍👍👍👍👍👍👍👍👍🇳🇪🇳🇪👍🇳🇪🇳🇪🇳🇪👍🇳🇪🇳🇪🇳🇪🇳🇪🇳🇪🇳🇪🇳🇪🇳🇪🇳🇪👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,0.0045,0.0046,-0.0
val-4251,val,1,0,0.89959335,fp,source_label_wrong,0,"Thodi si moti hone wali hai, jyada ho gayi to log tumpe hansenge 😂",थोड़ी सी मोटी होना ज्यादा हो गयी तो लोग हंसेंगे तुम पर 😂,0.955,0.0242,0.9309
val-4273,val,1,0,0.6354082,fp,false_positive_other,0,"Humne free me na khayenge Modi ji ya Yogi ji lao, desh bachao in choron ko ab moka mat do. Bijli ko ya phir jod lete to sahi rehta jo pehle 5 ghante na aati thi or ab 22 ghante a rahi hai.",हमें फ्री मे नहीं खायंगे मोदी जी or yogi जी लाओ देश बचाओ इन चोरो कों अब moka मत दो बिजली कों or जोड़ लेते तो सही रहता जो पहले 5घंटे नहीं आती थी or अब 22घंटे आ रही है,0.9982,0.9837,0.0145
val-4291,val,0,1,0.013236791,fn,source_label_wrong,0,Akhir toh jana wala hi hai animal hai 😄😄,आखिर रहे तो जानवर ही ☺☺,0.0087,0.0091,-0.0004
val-4306,val,0,1,0.027311696,fn,source_label_wrong,0,Ghar par kam logon ko bulana kyuki abke log rashan paane ke liye bhi chal jaate hai,घर पर कम लोगो  को बुलाना क्युकी आज कल के लोग राशन पाड़ने के लिए भी chl jaate hai,0.0128,0.1103,-0.0975
val-4313,val,1,0,0.9766325,fp,false_positive_other,0,Ye gadi number bana do bhai,ये गाडी नंबर बना दे भाई,0.0072,0.0146,-0.0075
val-4325,val,0,1,0.051562153,fn,source_label_wrong,0,"Jaroori nahi hai sharike ho, duniya respect nahi de rahi hai",जरूरी नहीं है  शरीक होने का दुनिया इज्जत नहीं देता🤨,0.0146,0.7605,-0.7459
val-4317,val,1,0,0.9409847,fp,source_label_wrong,0,Woh khud se kate ke clothes bana leti hai,काट कर कपड़े खुद ही बना लेती है,0.9777,0.9073,0.0704
val-4328,val,1,0,0.6746253,fp,false_positive_other,0,Ek dam bawal hai yahan pe,एक दम बवाल,0.0053,0.0147,-0.0095
val-4332,val,1,0,0.9844127,fp,source_label_wrong,0,Teri ma behan ko kyun chhod diya ?🤔,तेरी मा बहन को क्यों छोड़ दिया ?🤔,0.9698,0.9915,-0.0217
val-4342,val,0,1,0.12024332,fn,sarcasm,0,Bhagwan bhalaye ispar 🍆🍆🍆🍆🍆🍆🍆🤣🤣🤣😔👍,भगवान भला करें इसपर🍆🍆🍆🍆🍆🍆🍆🤣🤣🤣😔👍,0.9993,0.9993,0.0
val-4345,val,0,1,0.123431005,fn,source_label_wrong,0,"Aap log mere pe bolen na band kardo, PK aap video ke wajah se dusri video nahi dekh pa raha",आप लोग मुझ पर बोलना बंद कर दो पीके आप वीडियो की वजह से दूसरी वीडियो नहीं देख पा रहा,0.0116,0.9899,-0.9783
val-4349,val,0,1,0.024414957,fn,source_label_wrong,0,"Kya fainku chand hai bhai, bahut jyada scientist bana raha hai",क्या फेंकू चंद है भाई बहुत ज्यादा वैज्ञानिक बन रहा है,0.0136,0.0217,-0.0082
val-4344,val,0,1,0.061096817,fn,benign_looking_insult,0,Pagle sherani ki bhukh aur mera look dono jaanlewa hai.,पगले शेरनी की भूख और मेरा लुक दोनो ही जानलेवा है।,0.8816,0.9973,-0.1157
val-4356,val,0,1,0.4604062,fn,benign_looking_insult,1,Savari billi ke video banna bunny,सावरी बिल्ली के वीडियो बन्ना बन्नी,0.0187,0.0358,-0.0171
val-4362,val,1,0,0.5554278,fp,false_positive_other,1,Larkon se achha to pressure cooker hai jo ek siti bajate hi ladkiyan bhag jati hai 😏,लड़कों से अच्छा तो प्रेशर कुकर है   जो एक सीटी बजाते ही  लड़कियां भाग जाती है🤓,0.9532,0.6314,0.3218
val-4383,val,1,0,0.98406833,fp,source_label_wrong,0,"Shahid zhalay tyancha kya, konchya jati che hoye te sanga. Sagarlya jati chya dharmachya logon ne desh svatantr kele ahe, nustya ekach pora na ki manase kelela nahi hai. Ye video banate waqt vichar karo.",शहीद झाले त्यांचं काय ते कोणत्या जातीचे होते ते सांगा . सगळ्या जातीच्या धर्माच्या लोकांनी देश स्वतंत्र केला आहे नुसत्या एकाच पोराने किंवा माणसांनी केलेला नाही हे व्हिडिओ काढताना विचार करा,0.9825,0.8706,0.1119
val-4396,val,0,1,0.11763993,fn,benign_looking_insult,0,Tu jkhmon par marmas lagane wali ya jalay par namak chhirkne chali bewari,तू जख्मों पर मरहम लगाने वाली या जले पर नमक छिड़कने चली बेवड़ी,0.9964,0.9983,-0.0018
val-4409,val,1,0,0.9890702,fp,source_label_wrong,0,"Hijab bahut acchi cheez hai, bete larkiya chhoti kapade pehna hai. Hijab virestiyon par strict action ho.",हिजाब बहुत अच्छी चीज़ है बेशर्म लड़किया छोटे कपड़े पहनती है हिजाब विरोधियों पर सक्त कार्यवाही हो,0.9992,0.9878,0.0114
val-4444,val,1,0,0.8297422,fp,false_positive_other,0,Adbhut suramya param satya vachan,अद्भुत सुरम्य परम सत्य वचन,0.0048,0.0062,-0.0013
val-4447,val,1,0,0.9919002,fp,source_label_wrong,0,"Chhapal becharah hai, kisi ki gulaami nahi kar raha hai, wo business hai",चपल बेच रहा है किसी कि गुलामी नहीं कर रहा है वो business है,0.9611,0.9953,-0.0342
val-4448,val,1,0,0.98736656,fp,false_positive_other,0,"Kya golii lag gayi isko, jaise kuch deta hai, kya bhagvan hai?",कौन सा गोली लग गई इसको जैसे कुछ देता है भगवान है क्या,0.5879,0.9972,-0.4094
val-4446,val,1,0,0.7988954,fp,false_positive_other,0,"Zulfon se bandh liye badal, chhaap se udne laga anchal, khud se naina mila ke mousam hone lage pagal, sabse ho ke befiqar nachoon main aj chham-chham-chham",ज़ुल्फों से बाँध लिये बादल  सीने से पे से उड़ने लगा आंचल खुद से नैना मिलाके  मौसम होने लगे पागल सबसे से होके बेफिक्र्र नाचूँ मै आज छम-छम-छम  छम- छम- छम,0.0221,0.0247,-0.0026
val-4451,val,1,0,0.98097724,fp,obfuscation,0,"Arey haathi chale bazaar, kutta bhi bhao karta hai. Yogi ji to apne man ki malik hain, unko ghanta fark nahi padata hai. Jalay ko agni kahate hain, bujhay ko raakh kahate hain. Jis raakh se barud bane, usko babaji yogi nath kahate hain. Agli baar PM banate hi Pakistan ka naam Bharat Putra ho jaye 😎",अरे हाथी चले बाजार कुत्ता भो भौ करता है योगी   जी तो अपने मन की मालिक है   उसे घंटा फरक  ना पड़ता है   जली को आग कहते हैं   बुझी को राख कहते हैं   जिस राख से बारुद बने उसे बाबा योगी नाथ कहते हैं  अगली बार प्रधानमंत्री बनते ही  पाकिस्तान का नाम भारत पुत्र होगा 😎,0.0244,0.9214,-0.897
val-4475,val,1,0,0.9647035,fp,source_label_wrong,0,Talent to kut kut ke bare hai apmein,टेलेंट तो कुट कुत के बरहे आप में,0.9985,0.8391,0.1594
val-4476,val,1,0,0.9922672,fp,source_label_wrong,0,"Kuch toh shame karo, desh ke PM hain",कुछ  तो  शर्म  करो  देश  के  प्रधानमंत्री  है,0.996,0.9799,0.0161
val-4478,val,0,1,0.032939512,fn,source_label_wrong,0,"Eid milad un navri ki mubarakbada jahilon, main thodi pata tha ki aap log is tarah manate ho 🤪🤪🤪🤪🤪🤪 😂😂😂",ईदी मिलाद उन नवी कि मुबारकबाद जाहिलों मुझे थोड़ी पता था कि आप लोग इस तरह मनाते हो 🤪🤪🤪🤪🤪🤪 😂😂😂,0.0056,0.0062,-0.0006
val-4484,val,0,1,0.047862977,fn,source_label_wrong,0,Rate kitna hai tumhara?,रेट कितना है तुम्हारा,0.0151,0.0145,0.0006
val-4481,val,0,1,0.16510339,fn,source_label_wrong,0,"Mere marne ke baad mere janaza uski gali mei ghumana de, agar vo chhat par dikhta hai to meri pakkar ke hila de",मेरे मरने के बाद मेरा जनाजा उसकी गली मे घुमा देना अगर वो छत पर दिख जाये तो मेरा पकड़कर हिला देना,0.0668,0.0217,0.045
