row_id,split,label,text,hindi_text,hindi_abuse,hinglish_abuse,score_delta,attempts
val-3271,val,1,"Inshallah Khuda bando karim aap ki tamanna puri karega, ek din aap bhi Makkah Madina dekhoge aur haj karke aaooge, yeh meri sachchi dua hai Firoz bhai 🕍🕋🕋🕋🕋🕋🕋🕋🕋🕋🕋🕋🕋🕋🕋🕋⛲⛲⛲⛲⛲⛲⛲⛲⛲⛲⛲⛲🕋🕋🕋🕋🕋🕋🕋🕋🕋🕋🕋🕋⛲⛲⛲⛲⛲ fountain fountain fountain",इंशाल्लाह खुदा बंद करीम आप की तमन्ना पूरी करेगा एक दिन आप भी मक्का मदीना देखोगे और हज करके आओगे यह मेरी सच्ची दुआ है फिरोज भाई🕋🕋🕋🕋🕋🕋🕋🕋🕋🕋🕋🕋🕋🕋🕋🕋⛲⛲⛲⛲⛲⛲⛲⛲⛲⛲⛲⛲🕋🕋🕋🕋🕋🕋🕋🕋🕋🕋🕋🕋⛲⛲⛲⛲⛲⛲⛲⛲⛲⛲⛲⛲,0.0063,0.3926,-0.3864,1
val-3277,val,1,"Khamaoshi ikraar se kam nahi hoti, sadgi bhi singaar se kam nahi hoti, ye to apna apna nazariya hai mere dost, warna dosti bhi pyar se kam nahi hoti.   ❣️❣️❣️❣️❣️❣️❣️",ख़ामोशी इकरार से कम नहीं होती सादगी भी सिंगार से कम नहीं होती ये तो अपना अपना नज़रिया है मेरे दोस्त वर्ना दोस्ती भी प्यार से कम नहीं होती ।   ❣️❣️❣️❣️❣️❣️❣️,0.0044,0.0044,0.0,1
val-3276,val,0,Dear bestie agar kisi kutti kamini haraamjada wala bol toh bata dena main usko aur bhi 2-3 baar bata dungi 😂😂😂,डियर बेस्टी अगर तुम्हें कोई कुत्ती कामिनी हरामजादी बोले तो मुझे बता देना  🤨🤨🤨🤨🤨🤨🤨🤨🤨🤨🤨              मैं उसे दो चार और बता दूंगी  😂😂😂😂😂😂😂😂😂 😆😆😆😆😆😆😆😆😆,0.9987,0.9948,0.0039,1
val-3282,val,0,Jaan le li to kisko batayegi madarchod,जान ले ली तो किसको बता रही है माधर्चोद,0.9992,0.9993,-0.0,1
val-3280,val,1,"Chadar chadana mana hai, doodh bhi waste hota hai",चादर  चडाना  मना है   दुध  भी वेस्ट होता है,0.9469,0.0203,0.9266,1
val-3284,val,0,Raat mein tumhara sapna dekhke kuch to bol do,रात में सपना तुम्हारा देखकर कुछ तो बोल दो,0.0063,0.0165,-0.0102,1
val-3287,val,0,Shakal de dekh lo,शक्ल दे देख ले,0.0316,0.8265,-0.7949,1
val-3290,val,1,Iske chalate hi iske dukaan chalta hoga,इस के चलते ही इस का दुकान चलता होगा,0.0105,0.0405,-0.03,1
val-3289,val,0,Laj wakti aisa video banane wali behen ko lagta hai na sharm nahi hai be sharm 😡😡😡😡,लाज वाटते का असे विडिओ बनवायला आई बहिण नाही वाटतं बे शरम😡😡😡😡,0.9955,0.9952,0.0003,1
val-3294,val,0,Besarim kya?,बेसरम कहि की,0.9991,0.9716,0.0275,1
val-3291,val,1,Larka hoon isliye ek faida bhi hai jab bhi beizzati hone lage to ghar se nikal jao par papa ki pariyo ko to puri qawwali sunni padti hai,लड़का 🧖होने का एक फायदा ये भी है जब भी बेइज़्ज़ती होने लगे घर से निकल🏃🏃🏃 जाओ पर पापा की परियों🧚🧚 को तो पूरी कव्वाली🎸🎺🎺 सुननी पड़ती है🤪🤪,0.0188,0.9907,-0.9719,1
val-3285,val,0,"Daru thekedar Vijay Malya bhi tum logo ko achha lagne laga, kitna gir chuke ho tum log, sharm aani chahiye. Agar phir aati hai tum logo ki harakaton aur baton se sharm aati hai. Kaise log hain is desh mein jo daru ke thekedaron ka support karte hain. Rehke 10 ki to tumhare chacha mama bhaiya hi wahan job kar rahe hain. Hamare beech ka hi to koi ladka hai.",दारू ठेकेदार विजय माल्या भी तुम लोगों को अच्छा लगने लगा कितना गिर चुकी हो तुम लोग शर्म आनी चाहिए अगेन आती है तुम लोगों की हरकतों से और बातों से शर्म आती है कैसे लोग हैं इस देश में जो दारू के ठेकेदारों का समर्थन करते हैं रही बात 10 की तो तुम्हारे चाचा मामा भैया ही वहां जॉब कर रहे हैं हमारे बीच का ही तो कोई लड़का है,0.9903,0.9945,-0.0041,1
val-3283,val,0,"Gir jaogi to gand ki naseeb badal jaega, teri gand ka saara mazza khatam ho jaega",गिर जाओगी तो गांड की नस टूट जाएगी,0.9993,0.999,0.0003,3
val-3297,val,1,"Bhoot sundar song, acchi video, hamesha khush rhe.🙏🙏🙏",🙏🙏🙏🙏🙏🙏🙏बहुत सुंदर गीत 🙏🙏अच्छी वीडियो🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏 हमेशा खुशरहो 🙏🙏🙏,0.0043,0.1279,-0.1235,1
val-3296,val,0,"Hum logo ko bhi muka dene wala hai, behen chodi",हम लोगों को भी मौका दे बहन चोदी,0.9992,0.9989,0.0003,1
val-3295,val,1,Bhai ji kya-kya rate hai,भाई जी क्या क्या रेट है,0.0054,0.0142,-0.0087,1
val-3303,val,1,Bhagwan Shiv paani ka mandir hai,भगवान शिव पानी मंदिर,0.005,0.0085,-0.0035,1
val-3299,val,1,"Subh prabhat Vandana friend ji, aapke har pal subh ho mangalmay ho 🌹🌹🌹🌹🌹🌹🍫☕🍫☕🍫☕🍫☕🍫",शुभ प्रभात वंदन फ्रेंड जी आपका हर पल शुभ हो मंगलमय हो 🌹🌹🌹🌹🌹🌹🍫☕🍫☕🍫☕🍫☕🍫,0.0043,0.0043,0.0001,1
val-3300,val,0,"Bihar Vidhan Sabha ka vighat karo, main tyari hai Nitish ka kursi ukhadne ke liye, jai ho! Nikal jao road pe, dosti ka brand leke, kar do aalann, dikhado youth power.",🚩🚩🚩बिहार विधान सभा का विगुल भूक दो मित्र 🚩🚩🚩हम त्यार है नितीश का कुर्सी उखाड़ने के लिए 🚩🚩🚩जय हो 🚩🚩🚩निकल जाओ रोड पे 🚩🚩🚩दोस्ती का ब्रांड लेकर 🚩🚩🚩कर दो एलान 🚩🚩🚩दिखा दो यूथ power,0.0054,0.9863,-0.9809,1
val-3309,val,1,Vo hamesha jaanat hai,वो हमेशा जानत हे,0.0075,0.0067,0.0008,1
val-3293,val,1,"Nariyal me chota se ched karo, usme gobard ke kande ke barik kan bharna hai. Fir amavasya ko adhi raat me peepal ke ped ke niche jaha durkanchi ki pole ho, nariyal ko jameen ke niche is tarah gardo ki ched wala part upar ho. Peepal ki ultee pradakshina lagao. Lootte waqt piche muddkar na dekho.","नारियल में छोटा छेद करके उसमें गोबर के कंडे के बारीक कण भर दें.  फिर अमावस्या को आधी रात में पीपल के पेड़ के नीचे जहां दुरकांची की पोल हो,  नारियल को जमीन के नीचे इस प्रकार गाड़े कि छेद वाला भाग ऊपर की ओर रहे.  पीपल की उलटी परिक्रमा लगाएं.  लौटते समय पीछे मुड़कर न देखें.",0.9632,0.9989,-0.0357,1
val-3305,val,1,Bahut 🌹🌿cute 🌹🌿awesome 🌹🌿best 🌹🌿super 🌹🌿gajab 🌹🌿super 🌹🌿 super 🌹🌿 jee,बहुत 🌹🌿सुंदर 🌹🌿लाजवाब 🌹🌿बेहतरीन 🌹🌿शानदार 🌹🌿गजब 🌹🌿सुपर🌹🌿 सुपर🌹🌿 जी,0.0043,0.0043,0.0001,1
val-3286,val,0,"Lel meri 6 inch lambi 4 inch moti 😜😜😜😜😀 apni bege badan me babu hit fakedega, mukh me lele meri *l**",*ल*  लेले मेरा 6 इंच लम्बा 4 इंच मोटा 😜😜😜😜😀 अपने भीगे बदन में बाबू हिट फेकेगी मुंह में लेले मेरा *ल**,0.9985,0.9829,0.0155,4
val-3306,val,0,"Isme patta kyun dikhana hai, sabko pata hai andar chaddi hogi",इसमें चड्डी दिखाने की क्या जरूरत है सबको मालूम है  अंदर में चड्डी होगा,0.9989,0.905,0.0939,2
val-3308,val,1,"Chu lo aasmaan, zameen ki talash na karo, je lo zindagi, khushi ki talash na karo, takdeer badal jayegi khud hi meri dost, muskurana seekh lo, wajah ki talash na karo. ❤️❤️❤️❤️❤️❤️","छू ले आसमान ज़मीन की तलाश ना कर, जी ले ज़िंदगी खुशी की तलाश ना कर, तकदीर बदल जाएगी खुद ही मेरे दोस्त, मुस्कुराना सीख ले वजह की तलाश ना कर.❤️❤️❤️❤️❤️❤️",0.0044,0.0051,-0.0007,1
val-3310,val,0,"Aap pehle ki tarah nahi hai ab, aap jyada moti ho gayi ho, aap shariro ko thoda down karo",आप पहले की तरह नहीं हूं अब आप ज्यादा मोटी हो गई हो आप शरीर को थोड़ा डाउन करो,0.9611,0.9861,-0.0249,1
val-3314,val,1,Sonia Gandhi ne note kamaye hai aur Narendra Modi ne naam kamaya hai,सोनिया गांधी ने नोट कमाए हैं और नरेंद्र मोदी ने नाम कमाया है,0.1437,0.0177,0.126,1
val-3311,val,1,"Mat kiya karo itna gurur a insaan apne ap par, na jaane kitne mitta dalaye khuda ne tere jaisa banakar.","“मत किया कर इतना गुरूर ऐ इंसान अपने आप पर, ना जाने कितने मिटा डाले खुदा ने तेरे जैसे बनाकर।”",0.0261,0.0333,-0.0072,1
val-3313,val,1,"Mum ki pyaar bin ladla sachcha hota hai, mum se badkar is duniya me koi nahi hai. Log toh pyaar bhi shart par karte hai, par bin shartwala pyaar mum hi kar sakti hai...",माँ का प्यार बिना लालच का सच्चा  होता है माँ से बढकर इस दुनिया मे कोई नही है लोग तो प्यार भी शर्तो पर करते है पर बिना शर्तवाला प्यार माँ ही कर सकती है....,0.0694,0.0088,0.0606,1
