row_id,split,label,text,hindi_text,hindi_abuse,hinglish_abuse,score_delta,attempts
test-3166,test,0,"Suno koi mujhe bataega ki ye aankhen char kyun hoti hai, doctor se lagwani padti hai ya kisi ki nikal ke chhipkani padti hai 😂😂😎😂😂😱😝😝",सुनो कोई मुझे बताएगा क्या🤷🏻‍♀️         की ये आंखे 👀चार कैसे होती हैं👀👀  डाक्टर से लगवानी पड़ती हैं या💁 किसी की निकाल कर चिपकानी पड़ती हैं 💁 🤣🤣😎😂😂😱😝😝,0.0054,0.956,-0.9506,1
test-3169,test,1,December me to bahut thand hoti hai pgl 🤭🤭 yar ko thand lagegi to....???🙈,दिसंबर में तो बहुत ठंड होती है pgl 🤭🤭 यार को ठंड लग गई तो....???🙈,0.0061,0.0073,-0.0013,1
test-3163,test,0,"Sharir dikhana sundarta nahi hoti, sirf aapke karm aapki sundarta hain. Dono me kitna fark hai 👍 Puri kapde pehane me kaisi sharm?",शरीर दिखाना सुंदरता नहीं होती सिर्फ आपके कर्म आपकी सुंदरता होते हैं दोनों में कितना फर्क है 👍🏻 पूरे कपडे पहनने में कैसी शर्म??,0.9611,0.9414,0.0197,2
test-3172,test,1,Paisa to bhikari bhi kamata hai. Dil se aamir hona chahiye.,पैसा तो भिखारी भी कमाता है।  दिल से अमीर होना चाहिए।।,0.0113,0.9539,-0.9427,1
test-3170,test,1,"Aankhon me ansu ki loki ban gayi, jaise chaahi thi waise takdeer ban gayi, humne to chalaai thi ret ungliya. Gaur se dekha to aapki taseer ban","आँखों मे आँसुओ की लकीर बन गयी, जैसी चाही थी वैसी तकदीर बन गयी, हमने तो चलाई थी रेत उंगलिया। गौर से देखा तो आपकी तस्वीर बन",0.0048,0.9769,-0.9721,1
test-3173,test,1,"Bharosa jitna kimiya hota hai, dhokha utna hi mohenga hota jata hai 🖤🖤good night 😍😍","भरोसा जितना कीमती होता है,,धोखा उतना ही मंहगा होता जाता है 🖤🖤good night 😍😍",0.0045,0.0044,0.0001,1
test-3176,test,1,Kute ke bhookne se kuch nahi hota,कूतो के भोकने से कुछ नहीं होता,0.9931,0.969,0.0241,1
test-3157,test,0,"Sali wase wali sali, uska chuttiya baccha bhi chutiyata hai tumse jyada",साली वसुली सेना,0.9807,0.9993,-0.0185,3
test-3171,test,1,"Bhakla nahi to, machli la paani me duboy bar to rani gai rehisi ka,","भकला नही तो,   मछली ला पानी मे डुबोय बर तोर नानी गे रिहिस का,",0.9776,0.9857,-0.0081,1
test-3178,test,1,"Ye toh Hindus ke sanatan dharma ka part hai, sanyasi banana okay hai",यह तो हिंदुओं का सनातन धर्म है सन्यासी होना ठीक है,0.9965,0.0268,0.9697,1
test-3175,test,1,Tumhari aankhon ki jheel ke meetha paani ka pyasa hu... haan main wahi musafir hu jo tere pyaar mein matwala hu 😉😍😝,तुम्हारी आँखों की झील के मीठे पानी का प्यासा हु... हाँ मैं वो मुसाफिर हु जो तेरे प्यार में मतवाला हु😉😍😝,0.0046,0.0097,-0.0051,1
test-3183,test,0,Dala hai ya sala,दला हैं ए साला,0.9924,0.9713,0.0211,1
test-3181,test,0,Pakki haram takeri hai,पक्की हराम ठेकरी है,0.998,0.9764,0.0216,2
test-3186,test,1,Abe ye ambulance agay se kab se inhe bhuja rahi hai,अबे यह एंबुलेंस आग कब से बुझाने लग गई,0.0074,0.983,-0.9756,1
test-3177,test,0,"Tum pagal ho ya toh aisa is tarike se paani dala huwa kyun kar rahe ho, kya sach me ho jayoge aise jaise dikhta ho?",तुम पागल हो या तो ऐसा इस तरह से पानी डाला हुआ क्या करना जरूरी है क्या सच में हो जाओगे ऐसे जैसे दिख रहे हो,0.9758,0.996,-0.0201,2
test-3180,test,0,"Pawan ne khub pella tero, akkharasinh hai tu chutiya",पावन ने खूब पेला तेरो को अकक्षरा सिंह,0.1841,0.9992,-0.8152,4
test-3188,test,1,"Ye galat baat hai, itni nohbatt kiski aati hai",यह गलत बात है इतनी नोहब्बत किसको आती है,0.0117,0.006,0.0056,1
test-3182,test,1,"😁😁😁😁😁😁😁😁😁😁😁😁😁😁 Wife: Mehman a rahe hain aur ghar mein daal ke siwa kuch bhi nahi bana. Husband: Jab woh aaye to kitchen me ek bartaan girado, aur jab main poochhu to kehna ki korma gir gaya! Fir dusra bartaan girao aur kehna biryani bhi gir gayi!! Phir main kehunga chalo daal he le aao.. Mehmanon ke aane ke baad bartaan girane ki awaaz aayi, Husband: Kya hua ?? Wife: Bhange da pa lo kanchra.. Daal he gir gayi !! 😝😝😝😝😝😝😝😝😝😝😝😝😝","😁😁😁😁😁😁😁😁😁😁😁😁😁😁 Wife : मेहमान आ रहे हैं और घर में दाल के सिवाय कुछ बना नहीं है.  Husband : जब वे आएं तो kitchen में एक बर्तन गिरा देना, और जब मैं पूछूं तो कहना कि कोरमा गिर गया ! फिर दूसरा बर्तन गिराना और कहना बिरयानी भी गिर गई !! फिर मैं कहूंगा चलो दाल ही ले आओ..  मेहमानों के आने के बाद बर्तन गिरने की आवाज़ आई,  Husband : क्या हुआ ??  Wife : भंगड़ा पा ले कंजरा.. दाल ही गिर गई !! 😝😝😝😝😝😝😝😝😝😝😝😝😝😝",0.0101,0.0404,-0.0303,1
test-3189,test,0,"Rahul tripathi, tumhari behen ki mard chut par lund mar raha hai to tumhari suvar jaisi shakal gandu dikhta hai, madarchod. Tera baap ke samne bas copy hi kar sakta hai, teri maa ki chut me itna... aur dekho.","Rahul triphati🙋‍♂️✟तुम्हारी✟बहन✟की🙆‍♂️✟मचलती✟चूत✟💃पर✟लंड""🧖‍♂️✟मारता✟हूं✟तो✟तुम्हारी🗣️सुवर✟जैसी✟शक्ल🏃‍♂️✟जैसी✟गांडू दिख✟जाती है✟मादरचोद""✟कॉपी✟करता✟है✟तू✟तेरे✟बाप✟के✟सामने✟बस✟कॉपी✟ही✟कर✟सकता✟है✟तेरी✟मां✟की✟चूत""'✟में✟इत ...और देखें",0.9771,0.9993,-0.0222,1
test-3191,test,1,"Ishq kiya tha humne bhi, hum bhi raaton ko jaage the❤ tha koi jiska pehlu hum nangay paan bhage the❤❤",इश्क़ किया था हमने भी हम भी रातों को जागे थे❤ था कोई जिसके पीछे हम नंगे पांव भागे थे❤❤,0.0064,0.0078,-0.0014,1
test-3192,test,0,"Kyunki aisa hota to main maut par comments nahi karta, samajh lo tum sabko chutiya samjhta hu, block kiya humein har jagah se theek hai aur ha aapko arti se aage ho samajh lo.",क्योंकि ऐसा होता तो मौज पर कामेंट नहीं करती समझी तुम सबको चूतिया समझती हो ब्लॉक किया हमें हर जगह से ठीक हैं और हा आरती से आगे हो तुम समझी,0.9993,0.9992,0.0001,1
test-3190,test,0,"Chor chor chache re bhai jo thare hue hue na, isliye to bhai ki choraii pakad na jaye, isliye internet band kardia hai Modi ke kahne par BJP party ke rajya mein aisa hi hoga na, isliye padho likho, samajdhar netao ko sansad bhawan mein pahunchana chahiye",चोर चोर चचेरे भाई जो ठहरे हुए हैं ना इसलिये तों भाई कीं चोरी पकडी ना जायें इसलिये इंटरनेट बंद कर दिया है मोदी के कहने पर बीजेपी पार्टी के राज्य में ऐसा ही होगा ना इसलिये पढें लिखें समझदार नेताओं को संसद भवन में पहुंचाना चाहिए,0.9987,0.9979,0.0008,1
test-3195,test,0,Abe sharam bachay hai ki nahi,अबे शर्म बची है के नहीं,0.9977,0.9861,0.0116,2
test-3198,test,1,"Wakt ke yari to har koi karta hai, mera dost maza to tab hai jab wakt badal jaye aur yar na badale.","वक्त ⏰""की"" ""यारी👫"" ""तो""  ""हर"" ""कोई"" ""करता"" ""है"" 👨""मेरे  "" ""दोस्त👬मजा"" ""तो""तब""है""""जब""   वक्त🕤 ""बदल"" ""जाए"" ""और  यार""👭""ना""बदले""",0.0045,0.013,-0.0085,1
test-3193,test,0,"Arey woh ghanta to tumhara baj raha hai, gand mara!",अरे वह घंटा तो तुम्हारा बजा रहा है,0.9434,0.9928,-0.0494,2
test-3197,test,0,"Papa ke pariyo, dhyan do — Muslim ladkon par Hindu ladkiyan sirf usko love jihad ke liye chahiye hai. Ghar to woh apni behen ke saath bhi basa le *** hay",पापा के परियों ध्यान दो  मुस्लिम लड़कों पर हिंदू लड़कियां सिर्फ उसको   लव जिहाद के लिए चाहिए👇 होती है                                            घर तो वह अपने बहन के                             साथ भी बसा                                                     ले *** hay,0.9959,0.9689,0.027,1
