row_id,hindi_abuse_cached,slur,variant,text,truth,p_mix,drop_raw,drop_rank,cmi
train-11566,0.9979,Kutta,inject_english,honestly Kutta jaise bhookne ki zaroorat kya hai to? seriously,preserved,0.9966828227043152,0.0012171772956848237,-0.06584972996873317,19.999999999999996
train-11566,0.9979,Kutta,drop_slur,jaise bhookne ki zaroorat kya hai to?,removed,0.01623564213514328,0.9816643578648567,0.45178915453368285,0.0
train-11566,0.9979,Kutta,swap_benign,yaar jaise bhookne ki zaroorat kya hai to?,removed,0.19316230714321136,0.8047376928567886,0.3208160944951521,0.0
train-11584,0.9993,gand,original,Nahin sudhargaye to gand mara ho,preserved,0.9797505140304565,0.019549485969543423,0.3662950446893851,16.666666666666664
train-11584,0.9993,gand,inject_english,obviously Nahin sudhargaye to gand mara ho honestly,preserved,0.9895948171615601,0.009705182838439907,0.2882228468559518,37.5
train-11584,0.9993,gand,drop_slur,Nahin sudhargaye to mara ho,removed,0.021461965516209602,0.9778380344837904,0.6800366358209897,19.999999999999996
train-11584,0.9993,gand,swap_benign,Nahin sudhargaye to yaar mara ho,removed,0.015393277630209923,0.98390672236979,0.7299371506174399,16.666666666666664
train-11591,0.9974,Kutte,original,Kutte ke bacche hai,preserved,0.9975520968437195,-0.00015209684371952914,-0.11091810630704602,0.0
train-11591,0.9974,Kutte,inject_english,seriously Kutte ke bacche hai basically,preserved,0.9885494112968445,0.00885058870315547,0.007832485866784644,33.333333333333336
train-11591,0.9974,Kutte,drop_slur,ke bacche hai,removed,0.9686214923858643,0.028778507614135695,0.14985945741085815,0.0
train-11591,0.9974,Kutte,swap_benign,bhai ke bacche hai,removed,0.23908492922782898,0.758315070772171,0.29804503679373406,0.0
train-11609,0.9992,randi,original,Dono randi ki aulad hain,preserved,0.9975032210350037,0.001696778964996315,0.08811546600132647,0.0
train-11609,0.9992,randi,inject_english,obviously Dono randi ki aulad hain basically,preserved,0.9985706806182861,0.0006293193817138443,0.048005558538357085,28.57142857142857
train-11609,0.9992,randi,drop_slur,Dono ki aulad hain,removed,0.9723914265632629,0.026808573436737038,0.32776426744149323,0.0
train-11609,0.9992,randi,swap_benign,Dono dost ki aulad hain,removed,0.01047459151595831,0.9887254084840417,0.7020497110191706,0.0
train-11650,0.9993,randi,original,Chinal randi jaiki,preserved,0.9943828582763672,0.004917141723632779,0.2395856362315637,0.0
train-11650,0.9993,randi,inject_english,obviously Chinal randi jaiki honestly,preserved,0.997105062007904,0.0021949379920959133,0.1906641821684616,40.0
train-11650,0.9993,randi,drop_slur,Chinal jaiki,removed,0.9506294131278992,0.048670586872100796,0.5029529735021949,0.0
train-11650,0.9993,randi,swap_benign,Chinal bhai jaiki,removed,0.013701914809644222,0.9855980851903557,0.7484761393424502,0.0
train-11657,0.9979,Kutta,original,Kutta aur kuch bhi ata hai,preserved,0.9671918749809265,0.030708125019073496,0.17875754034677704,16.666666666666664
train-11657,0.9979,Kutta,inject_english,Kutta literally aur kuch bhi ata hai honestly,preserved,0.9928001165390015,0.005099883460998544,-0.01105391150554269,37.5
train-11657,0.9979,Kutta,drop_slur,aur kuch bhi ata hai,removed,0.039058975875377655,0.9588410241246224,0.3552411331838424,19.999999999999996
train-11657,0.9979,Kutta,swap_benign,bhai aur kuch bhi ata hai,removed,0.9658738970756531,0.03202610292434693,0.1849793133941825,16.666666666666664
train-11655,0.9993,bhosdri,original,Tu apne sare Bihari to hum hi sare UP wale tangeri pakke ke beech me Messi bhosdri wale Akhilesh akela,preserved,0.9992474317550659,5.25682449340481e-05,0.04427881123077404,21.052631578947366
train-11655,0.9993,bhosdri,inject_english,obviously Tu apne sare Bihari to hum hi sare UP wale tangeri pakke ke beech me Messi bhosdri wale Akhilesh akela basically,preserved,0.9986258745193481,0.0006741254806518215,0.1332154249439409,28.57142857142857
train-11655,0.9993,bhosdri,drop_slur,Tu apne sare Bihari to hum hi sare UP wale tangeri pakke ke beech me Messi wale Akhilesh akela,removed,0.9974663257598877,0.0018336742401122708,0.18185263556832898,22.22222222222222
train-11655,0.9993,bhosdri,swap_benign,Tu apne sare Bihari to hum hi sare UP wale tangeri pakke ke beech me Messi boss wale Akhilesh akela,removed,0.9986268281936646,0.0006731718063354153,0.1332154249439409,26.315789473684216
train-11686,0.9993,Gand,original,"Gand marwane ke kitne leti ho, meri mail ID pe apna number dal do",preserved,0.9611856937408447,0.03811430625915524,0.4728863342071187,23.076923076923073
train-11686,0.9993,Gand,inject_english,"obviously Gand marwane ke kitne leti ho, meri mail ID pe apna number dal do honestly",preserved,0.9957746863365173,0.003525313663482632,0.22041499542052234,33.333333333333336
train-11686,0.9993,Gand,drop_slur,"marwane ke kitne leti ho, meri mail ID pe apna number dal do",removed,0.011462484486401081,0.9878375155135989,0.7783217004074157,25.0
train-11686,0.9993,Gand,swap_benign,"boss marwane ke kitne leti ho, meri mail ID pe apna number dal do",removed,0.9662628173828125,0.033037182617187466,0.45159965890787357,30.76923076923077
train-11712,0.9991,Kutta,original,Kutta ke sex ke saath kya karein?,preserved,0.9984188079833984,0.0006811920166015506,-0.005495373148469818,14.28571428571429
train-11712,0.9991,Kutta,inject_english,Kutta actually ke sex ke saath kya karein? actually,preserved,0.9983426332473755,0.0007573667526244998,-0.0008211477118402755,33.333333333333336
train-11712,0.9991,Kutta,drop_slur,ke sex ke saath kya karein?,removed,0.9976512789726257,0.0014487210273742557,0.026687300634810396,16.666666666666664
train-11712,0.9991,Kutta,swap_benign,dost ke sex ke saath kya karein?,removed,0.9979389309883118,0.0011610690116882205,0.016486119445409453,14.28571428571429
train-11714,0.9992,chut,original,Teri chut marunga chaddi wala mein,preserved,0.9992455244064331,-4.5524406433128384e-05,-0.04601585446735945,0.0
train-11714,0.9992,chut,inject_english,seriously Teri chut marunga chaddi wala mein obviously,preserved,0.999258816242218,-5.881624221804049e-05,-0.04601585446735945,25.0
train-11714,0.9992,chut,drop_slur,Teri marunga chaddi wala mein,removed,0.9672278165817261,0.0319721834182739,0.35631494173009504,0.0
train-11714,0.9992,chut,swap_benign,Teri bhai marunga chaddi wala mein,removed,0.021225692704319954,0.97797430729568,0.591163187316426,0.0
train-11736,0.9993,gand,original,Abe bholaki ki gand maraega ka,preserved,0.9977310299873352,0.001568970012664761,0.17177778479613426,0.0
train-11736,0.9993,gand,inject_english,Abe literally bholaki ki gand maraega ka obviously,preserved,0.9930189251899719,0.006281074810028042,0.25547168619524363,25.0
train-11736,0.9993,gand,drop_slur,Abe bholaki ki maraega ka,removed,0.9349799156188965,0.06432008438110348,0.5267978397498658,0.0
train-11736,0.9993,gand,swap_benign,Abe bholaki ki yaar maraega ka,removed,0.9319126605987549,0.06738733940124508,0.5298929349714178,0.0
train-11770,0.9992,gand,original,Kya mast gand hai,preserved,0.9838437438011169,0.015356256198883034,0.2438177052079714,25.0
train-11770,0.9992,gand,inject_english,honestly Kya mast gand hai basically,preserved,0.9962175488471985,0.0029824511528014908,0.12045605280611438,50.0
train-11770,0.9992,gand,drop_slur,Kya mast hai,removed,0.005448551382869482,0.9937514486171305,0.8163787385907841,33.333333333333336
train-11770,0.9992,gand,swap_benign,Kya mast bhai hai,removed,0.005722275469452143,0.9934777245305478,0.8012822537346429,25.0
train-11789,0.9993,Kutta,original,"Kutta kothi ki paidaish, like aur famous hone ke liye dharam ke naam par jati ke naam par video banate ho m******",preserved,0.9992623925209045,3.7607479095425056e-05,0.04427881123077404,27.27272727272727
train-11789,0.9993,Kutta,inject_english,"seriously Kutta kothi ki paidaish, like aur famous hone ke liye dharam ke naam par jati ke naam par video banate ho m****** basically",preserved,0.999262273311615,3.772668838497584e-05,0.04427881123077404,33.333333333333336
train-11789,0.9993,Kutta,drop_slur,"kothi ki paidaish, like aur famous hone ke liye dharam ke naam par jati ke naam par video banate ho m******",removed,0.9992527365684509,4.726343154903834e-05,0.04427881123077404,28.57142857142857
train-11789,0.9993,Kutta,swap_benign,"yaar kothi ki paidaish, like aur famous hone ke liye dharam ke naam par jati ke naam par video banate ho m******",removed,0.9992600083351135,3.999166488644068e-05,0.04427881123077404,27.27272727272727
train-11792,0.9993,gand,original,Kal gand marli na,preserved,0.9964721202850342,0.0028278797149657864,0.20670814515364933,25.0
train-11792,0.9993,gand,inject_english,honestly Kal gand marli na obviously,preserved,0.9982926249504089,0.0010073750495910305,0.15270189179799765,50.0
train-11792,0.9993,gand,drop_slur,Kal marli na,removed,0.9696718454360962,0.029628154563903775,0.4341976439377191,33.333333333333336
train-11792,0.9993,gand,swap_benign,Kal boss marli na,removed,0.9555532336235046,0.04374676637649533,0.4915200707450337,50.0
train-11801,0.9991,randiyo,original,Tum jaisi randiyo ne pure desh ko barbarad kar rakha hai,preserved,0.9854039549827576,0.01369604501724242,0.173767488867132,9.090909090909093
train-11801,0.9991,randiyo,inject_english,seriously Tum jaisi randiyo ne pure desh ko barbarad kar rakha hai seriously,preserved,0.9951323866844177,0.0039676133155822635,0.08034614534314499,23.076923076923073
train-11801,0.9991,randiyo,drop_slur,Tum jaisi ne pure desh ko barbarad kar rakha hai,removed,0.9872273206710815,0.011872679328918445,0.1587657518238954,9.999999999999998
train-11801,0.9991,randiyo,swap_benign,Tum jaisi dost ne pure desh ko barbarad kar rakha hai,removed,0.9662200212478638,0.03287997875213622,0.3030035056690775,9.090909090909093
train-11813,0.999,"kuttiya,",original,"Teri maa-bap nahi hai kya, saali kuttiya, kapde bina hi rakhke aur achhi lagegi",preserved,0.9979507327079773,0.0010492672920227042,-0.007453494615165979,6.666666666666665
train-11813,0.999,"kuttiya,",inject_english,"Teri literally maa-bap nahi hai kya, saali kuttiya, kapde bina hi rakhke aur achhi lagegi literally",preserved,0.9981170892715454,0.000882910728454589,-0.01538072829485515,17.647058823529417
train-11813,0.999,"kuttiya,",drop_slur,"Teri maa-bap nahi hai kya, saali kapde bina hi rakhke aur achhi lagegi",removed,0.984474778175354,0.014525221824645995,0.15743928244323024,7.14285714285714
train-11813,0.999,"kuttiya,",swap_benign,"Teri maa-bap nahi hai kya, saali dost kapde bina hi rakhke aur achhi lagegi",removed,0.9723743200302124,0.026625679969787597,0.24552316584025524,6.666666666666665
train-11817,0.9774,kutta,original,Des ka chaudhikedar ke saamne kutta wafadar hai iska matlab hai,preserved,0.9513713121414185,0.02602868785858159,0.08151470170230235,0.0
train-11817,0.9774,kutta,inject_english,Des actually ka chaudhikedar ke saamne kutta wafadar hai iska matlab hai actually,preserved,0.9683019518852234,0.009098048114776658,0.02090768404762655,15.384615384615385
train-11817,0.9774,kutta,drop_slur,Des ka chaudhikedar ke saamne wafadar hai iska matlab hai,removed,0.06204802542924881,0.9153519745707512,0.18516880901999178,0.0
train-11817,0.9774,kutta,swap_benign,Des ka chaudhikedar ke saamne bhai wafadar hai iska matlab hai,removed,0.03569234162569046,0.9417076583743096,0.20955057954078893,0.0
train-11832,0.9941,kutte,original,Aap ki post jaise kutte ke samne haathi daalna 😅🤣 Good post 👍,preserved,0.9760397672653198,0.01806023273468016,0.048226636768467945,27.27272727272727
train-11832,0.9941,kutte,inject_english,obviously Aap ki post jaise kutte ke samne haathi daalna 😅🤣 Good post 👍 literally,preserved,0.9857811331748962,0.008318866825103743,-0.025139753024034373,38.46153846153846
train-11832,0.9941,kutte,drop_slur,Aap ki post jaise ke samne haathi daalna 😅🤣 Good post 👍,removed,0.02503873035311699,0.969061269646883,0.31595237343271326,30.000000000000004
train-11832,0.9941,kutte,swap_benign,Aap ki post jaise boss ke samne haathi daalna 😅🤣 Good post 👍,removed,0.033071015030145645,0.9610289849698543,0.2895808988409184,36.36363636363637
train-11866,0.9992,kuttiya,original,Abe kuttiya niche ke bhi kapde khol le,preserved,0.9990969896316528,0.00010301036834714505,0.015033319647538068,0.0
train-11866,0.9992,kuttiya,inject_english,honestly Abe kuttiya niche ke bhi kapde khol le literally,preserved,0.9986361861228943,0.00056381387710569,0.042920759245807405,19.999999999999996
train-11866,0.9992,kuttiya,drop_slur,Abe niche ke bhi kapde khol le,removed,0.9965713024139404,0.0026286975860595474,0.11451852319742284,0.0
train-11866,0.9992,kuttiya,swap_benign,Abe boss niche ke bhi kapde khol le,removed,0.9952014684677124,0.003998531532287575,0.13719483308593627,12.5
train-11903,0.9992,kutte,original,"Sanjay Dutt ki okaat kutte barabar hai, Ambani ke saamne",preserved,0.9821105599403381,0.017089440059661842,0.2573982250576382,9.999999999999998
train-11903,0.9992,kutte,inject_english,"Sanjay actually Dutt ki okaat kutte barabar hai, Ambani ke saamne honestly",preserved,0.9839240908622742,0.015275909137725807,0.2429018096832265,25.0
train-11903,0.9992,kutte,drop_slur,"Sanjay Dutt ki okaat barabar hai, Ambani ke saamne",removed,0.010268403217196465,0.9889315967828035,0.7047973975934055,11.111111111111116
train-11903,0.9992,kutte,swap_benign,"Sanjay Dutt ki okaat boss barabar hai, Ambani ke saamne",removed,0.06652752310037613,0.9326724768996238,0.5131541546915959,19.999999999999996
train-11916,0.9993,Chutiya,original,Chutiya kahan ka?,preserved,0.9976771473884583,0.0016228526115417141,0.17528345387360644,0.0
train-11916,0.9993,Chutiya,inject_english,Chutiya actually kahan ka? honestly,preserved,0.9988001585006714,0.0004998414993285794,0.12156144395666868,40.0
train-11916,0.9993,Chutiya,drop_slur,kahan ka?,removed,0.0059691439382731915,0.9933308560617268,0.8844708334649275,0.0
train-11916,0.9993,Chutiya,swap_benign,bhai kahan ka?,removed,0.011777454055845737,0.9875225459441542,0.7742159618482141,0.0
train-11922,0.9988,kutte,original,Aise kutte ko koi like kyu karega,preserved,0.998290479183197,0.0005095208168029997,-0.04879512364589589,14.28571428571429
train-11922,0.9988,kutte,inject_english,obviously Aise kutte ko koi like kyu karega actually,preserved,0.9980675578117371,0.0007324421882629606,-0.040204655275874135,33.333333333333336
train-11922,0.9988,kutte,drop_slur,Aise ko koi like kyu karega,removed,0.9171823859214783,0.08161761407852175,0.3409026308309383,16.666666666666664
train-11922,0.9988,kutte,swap_benign,Aise boss ko koi like kyu karega,removed,0.9660802483558655,0.03271975164413454,0.2509869563844235,28.57142857142857
train-12002,0.9889,kutte,original,"Ye nahi samajhta, kutte kal 24 tarikh hai",preserved,0.9977618455886841,-0.00886184558868408,-0.205823832233206,0.0
train-12002,0.9889,kutte,inject_english,"seriously Ye nahi samajhta, kutte kal 24 tarikh hai obviously",preserved,0.9973316192626953,-0.008431619262695311,-0.1925591384265547,22.22222222222222
train-12002,0.9889,kutte,drop_slur,"Ye nahi samajhta, kal 24 tarikh hai",removed,0.9951081871986389,-0.006208187198638915,-0.1486593184473992,0.0
train-12002,0.9889,kutte,swap_benign,"Ye nahi samajhta, yaar kal 24 tarikh hai",removed,0.9925204515457153,-0.003620451545715331,-0.11666614028992828,0.0
train-12029,0.9993,gand,original,"Pehle main bahut sheraif tha, ab main aise videos dekhke cuteya ban gaya hoon aur aise ladkiyon ki gand marata hoon. Shukriya aapke, jo aapne apni jaan jokhim mein daalke aise videos banaye. Main aapka dil se shukriya karta hoon.",preserved,0.9821813702583313,0.017118629741668667,0.3476928907557717,2.500000000000002
train-12029,0.9993,gand,inject_english,"Pehle actually main bahut sheraif tha, ab main aise videos dekhke cuteya ban gaya hoon aur aise ladkiyon ki gand marata hoon. Shukriya aapke, jo aapne apni jaan jokhim mein daalke aise videos banaye. Main aapka dil se shukriya karta hoon. literally",preserved,0.9803455471992493,0.0189544528007507,0.36121024539683544,7.14285714285714
train-12029,0.9993,gand,drop_slur,"Pehle main bahut sheraif tha, ab main aise videos dekhke cuteya ban gaya hoon aur aise ladkiyon ki marata hoon. Shukriya aapke, jo aapne apni jaan jokhim mein daalke aise videos banaye. Main aapka dil se shukriya karta hoon.",removed,0.9593825340270996,0.03991746597290036,0.4794870985061428,2.564102564102566
train-12029,0.9993,gand,swap_benign,"Pehle main bahut sheraif tha, ab main aise videos dekhke cuteya ban gaya hoon aur aise ladkiyon ki dost marata hoon. Shukriya aapke, jo aapne apni jaan jokhim mein daalke aise videos banaye. Main aapka dil se shukriya karta hoon.",removed,0.9736338257789612,0.025666174221038784,0.4103843602943499,2.500000000000002
train-12035,0.9993,Gand,original,Gand khola kar dikhana kesa fashion h,preserved,0.9541032314300537,0.045196768569946255,0.49546789628272747,14.28571428571429
