row_id,label,text,cmi,pred_shipped,pred_layer1,pred_layer1_synth
test-2266,1,"Hmare class me sab itne sharaaratii the ki ek baar teacher office me gaye tab tak do teen ladkon ne teacher ke purse me medak rakh diya. Teacher aaye jaise hi pen nikalne ke liye chain kholi aur jaise hi haath purse me daala to medak bahar aane ke liye kuda. Tab teacher ne purse phenk diya, ye sharaarat kisne ki par sab chup. Puray class ko teen din tak khade rakha.",19.444444444444443,1,1,1
test-2276,0,Tumhari maa ki chuttiya 10 mahine apni maa chud rahi the,9.999999999999998,0,0,0
test-2277,1,"Hey bhabiji, good morning jee ❤️❤️",40.0,1,1,1
test-2278,0,Tu randi hai,0.0,0,0,0
test-2274,0,"Tum logo ne toh Van Khade ke gobhar ko bhi chhatna shuru kar diya. Adani, Ambani ke baad kitne becharme ho gaye ho, sharmanak nahi hai? Are tum hi toh yeha-woha ki gotra jodti ho. Haalatanki tumhe apne papa ka gotra pata hai kya?",8.888888888888891,0,0,0
test-2263,0,"Vaccine lagwaya ki nahi, bhaiyo aap logo se nivedan hai pehle aap vaccine lagwa lo nahi to sarkar ka to pata nahi BJP ya Congress rehigi lekin tumhare ghar koi nahi aayega kuch ho jayen par randi randi jinda rehoge to abhi 2 saal bakri hai virod karne ke liye tapak gaye to vah bhi 2 saal nahi milega.",8.92857142857143,0,0,0
test-2275,1,"Aaj ek ladki ko thand me thithura dekh ke daya a gayi, maine apni sweater di di... usne bharka kehte hue bola, main garib nahi hu, shadi me jaa rahi hu...! 😂😂😂",3.2258064516129004,1,1,1
test-2282,0,Congress ke taboot mein antim keel thokne ke liye,33.333333333333336,0,0,0
test-2280,1,"Asli rupaye sikkay hain... ""Ru"" likh kar nahi katta gaya, kuch samajh kya lete ho?",6.666666666666665,1,1,1
test-2284,0,Peech kadh dalti ka pagal,0.0,0,0,0
test-2283,1,"Chunav Aayog se janta janardan ki appeal hai ki Covit-19 corona ke badhte kram ko dekhte hue Uttar Pradesh ka chunav ballot paper se kare, kyunki EVM machine ko bar-bar chhune se logon mein sankraman badh sakta hai. Agar sab log agree hai to isko jyada se jyada like kare 🙏🙏",18.000000000000004,1,1,1
test-2286,0,Airtel M6 blame sim sim sim,33.333333333333336,1,1,1
test-2281,0,"Didiya bhi ho gaye, shaadi to kya hai, dusre ko kawara rakhna hai to achha, ab tumhari life bahut sundar hai, dusre ki life kyu kharaab kar rahe ho, sabko kyu kawara rakhna ho gaya, shaadi ab baccha hone do.",9.999999999999998,1,1,1
test-2290,1,"Socha tha na karenge kisi se dosti, na karenge kisi se vada...🙂 Par kya kare, dost mila itna cute... ki, karna pada dosti ka vada...🤞 ✋Happy Promise Day dear ✋",20.68965517241379,1,1,1
test-2294,1,Bahut good ho,33.333333333333336,1,1,1
test-2291,0,Bak sale pagal banda,25.0,0,0,0
test-2293,1,"Zindagi hai to yahan itna bharosa hai, meri dosti nahi to itni door ho sakti hai abhi nahi",0.0,1,1,1
test-2296,0,Bocha dawatiki kya,0.0,0,0,0
test-2297,1,Ghaziabad se hai ji👍👍👍👍👍👍👍👍👌👌👌🥀🥀🥀🥀🥀☀☀☀☀🌄🌄🌄🌄🌄,0.0,1,1,1
test-2287,0,"Ye aankh jo hai na, bohut beimaan hai. Acha dekhna nahi aata, ya dekhe to bhi nafrat se dekhta hai. Magar jo ganda hai, aur jo uski marzi hai, usi par dhyaan jata hai. Kalakar ki koshish to badhiya hai, lekin ek soorat hai ki aap ye yogasan apne pura ang ko sahi se dhoop me dekhe bina bhi kar sakti ho. 🙏 Thori si be-sharmi to aap me bhi hai na. 🙏",2.777777777777779,1,1,0
test-2300,1,A chunniyaal hai a 😍😍,0.0,1,1,1
test-2298,0,Hi 🙏🙏👻☠️👻 chudel bhosdike,0.0,0,0,0
test-2301,0,"Salle ladki mila nahi kya, gand marne ke liye?",22.22222222222222,0,0,0
test-2305,1,Plz apka number chahiye,25.0,1,1,1
test-2306,1,Aap to bhool gaye kya ji,0.0,1,1,1
test-2302,1,Bhai ab gazab ka carrom khel raha hai yaar,0.0,1,1,1
test-2289,0,"Angrej aur Mugul apne saath naukar aur gulaam na laaye kyunki unhe pata tha tera jaisa beejvala, chor, gandu, launda aur gulaam ke bekaar ka beta bahut hai Bharat me",3.3333333333333326,0,0,0
test-2308,1,Teju ke papa ke jute,40.0,1,1,1
test-2292,0,"Asali deshbhakt free rashan wala chawal mil raha hai na, ghar me na dana hai, maan bolta hai khana pakana, aisi okaat hai aur badi baat karne wala hai kya?",9.999999999999998,0,0,0
test-2313,1,I kahan se ho?,0.0,1,1,1
test-2309,0,"Doodh ka bhandar hai, koi hume bhi pila do mota mota doodh ka ras",14.28571428571429,0,0,0
test-2307,0,"Ek admi ne injection lagwate hue photo WhatsApp par post ki. Uske ek dost ne pucha ki pehla dose ya dusra? Usne kaha, panchwa! Dost ne pucha panchwa...?? Usne kaha, haan... Kutta ne kaat tha! 😝😝😝",19.999999999999996,0,1,0
test-2312,0,"Chutiya hai kya pujarie ki, uski kabhi 9 biwi nahi hoti, mulloo aur maulvi ko hoti hai. Paheli sahi se puch ke samajh lo.",8.695652173913048,0,0,0
test-2317,1,"Sahi bataya to sale meri shadi karega usse, ye bata.",0.0,1,0,1
test-2316,0,Phir ye sala Bahubali ko Katappa ne kaise mar diya,9.999999999999998,0,0,0
test-2314,1,Girls ki do samasyayein 1. Kaise kutte jaisa dekha raha hai 2. Kutte dekh bhi nahi raha hai ab kutte kya karaye.,0.0,0,0,0
test-2319,1,"Tension mat lo, aapki video ko hum like karege",33.333333333333336,1,1,1
test-2318,0,"Ye desh hai Jhansi ki rani ka, nahi ki Babar, Humayun, Akbar jaise aakarmaniyo ka.",6.666666666666665,1,0,0
test-2320,1,Very very cute,0.0,1,1,1
test-2323,0,Ye Raju kutte ko bhi iska dance pasand nahi re 😁,9.999999999999998,0,0,0
test-2322,1,Thoda kharaab laptop tha tab pani me giraa diya,11.111111111111116,1,1,1
test-2324,0,"Bharose wale bhosadi ke hote hai, teri ma ki ma ki ch** se hote hai",0.0,0,0,0
test-2310,0,"Bewakoof teri kaun madad karega aur jo karega wo sabse bada bewakoof hoga. Cycle ka baki kiraya to bakri nahi hai, cycle chor ki to nahi.",7.692307692307687,0,0,0
test-2327,0,Gand ki saij kya hai?,0.0,0,0,0
test-2328,0,Ab teri jaisi amma ko chodunga 😈😈🌚,16.666666666666664,0,0,0
test-2325,1,"Aapko pata hai, lotey me paani rakho, 5 din baad seer par rakh kar lotey ko ulta karo toh saar gila ho jayega 😂😂😂😂",18.181818181818176,1,1,1
test-2333,0,6 mahine ho gaye shadi ko lekin clothes to kisi ne bhi nahi badalay,7.692307692307687,1,1,1
test-2331,1,"Baba Mahakal unko apne charanon mein sthan de, om shanti om",9.090909090909093,1,1,1
test-2330,1,"Ek sach batata hu, dhol nagade ki kampn se ye sab hota hai. Dekhna jab ye hota hai to dhol nagade bajte hai.👍",4.347826086956519,1,1,1
test-2334,0,Yogi ek hi kapda pahanta hai whole day me usko bana do 😁😁,33.333333333333336,0,0,1
test-2340,0,Bhaiya tu nanga banega to chuchi pura dikhaao to ke peeli toran 25 utna chali ma land,12.5,0,0,0
test-2337,0,Yaancha bap kon hai aur kitne bap hai ya dono ko pata hai kya randi ki aulad hai ye,21.052631578947366,0,0,0
test-2338,0,"Abhi toh kutta hai, kya na karaye kutte ko, bol tera baap hai woh Yogi, main Madhya Pradesh se hoon, ukhadna hai toh ukhad le jo",3.8461538461538436,0,0,0
test-2342,0,"Tum jaise kutte ise hi bolte rahega, aayega toh Modi hi",0.0,0,0,0
test-2332,0,66% ke upar wale kya gye bewakoof bana raha hai jisse limit bhi hoti hai 😂😂😂,21.42857142857143,0,0,0
test-2344,1,Mujhe bhi follow karo ji🙏🙏🙏🙏🙏🙏🙏🙏,19.999999999999996,1,1,1
test-2329,0,"Log to bhokte rhega, tum sahi ja rhe ho. Tum to chutiyaa ho.",7.692307692307687,0,0,0
test-2345,0,"Sabse neech hindu mein paye jate hain, ye madarchod apne dharma ke hi mazak udaate hain",6.25,0,0,0
test-2349,1,Nice kivin life bana dunga,40.0,1,1,1
test-2346,1,"Aur agar merad bardast karna chhod de na to socho, aap log khud smart ho.",6.666666666666665,1,1,1
test-2343,0,Dm 🐊🐊🦕DEN  __-----Aap 🙎🙎bhi apni sasur maasi 👵👵ke saath yahi karo 🤱🤭🤭🤭🤭  piche se anda deke wale ham 👦👦reheinge 🤣🤣🤣🤣,5.882352941176472,1,1,1
test-2347,0,"Tumne apni ma ko bhi hospital me video banane ke liye nahi chhoda, toh ek bahana hai. Tu unse pyar nahi karta, paiso ke liye sab kuch kar rahi ho, sharm nahi aati ma ko tab use kar rahi ho.",7.499999999999996,0,0,0
test-2336,1,"Bahut sundar ji, super ji, dil se ji, wahi bahut bahut bahut 🎵🌱🎵🌱🎵🌱🎵🌱🎵🌱🎵🌱🎵🌱🎵🌱🎵🌱🎵🌱🎵🌱🎵🌱🎵🌱🎵🌱🎵❤️🖤❤️🖤🖤🖤🖤❤️🖤❤️🖤❤️🖤❤️🖤❤️🖤❤️🖤❤️🖤❤️🖤❤️🖤❤️🖤❤️🖤❤️🖤❤️🖤❤️🖤🌲🏵️🌲🏵️🌲🏵️🌲🏵️🌲🏵️🌲🏵️🌲🏵️🌲🏵️🌲🏵️🌷🌺🌷🌺🌷🌺🌷🌺🌷🌺🌷🌺🌷🌺🌷🌺🌷🖤🎵🖤🎵🖤🎵🖤🎵🖤🎵🖤🎵🖤🎵🖤🎵🖤🎵🖤🎵🖤💟🖤💟🖤💟🖤💟🖤💟🖤🖤💟🖤💟🖤💟🖤💟🖤💟🖤💟🖤💟🖤💟🖤💟🖤",16.666666666666664,1,1,1
test-2350,1,Saidhe haath ke ped ke patten ke niche 33 likha hai,19.999999999999996,0,0,0
test-2354,1,Nave ke aage jo paani hai usmein,14.28571428571429,1,1,1
test-2351,1,"Tu Sangita ke baare me bol raha tha, woh to tumko pata hai, to tumko humse kyun busy rakhna? Jab usne dekha to Taimoor ne mujhe bataya.",7.4074074074074066,1,1,1
test-2358,1,Or dil dusre ke paas hai toh kya?,12.5,1,1,1
test-2357,0,Sharab banane wale ko bhi pakkar ke dikhaie,0.0,0,0,0
test-2359,1,Bataiye na ji,0.0,1,1,1
test-2352,1,"10 March ko result, 15 ko shapath, 19 ko basanewali holi... bolio jogira sa ra ra ra 🔥🚩 Yogi ji ka jala... 22 me bhagwa 💪❤️",15.000000000000002,1,1,1
test-2362,1,Aapki acting ek dam super star jaisi hai madam ji,50.0,1,1,1
test-2355,0,"Ye ek religious parv hai ham Hinduon ka. Iska mazak banaane wale kutte ki aulad ko saalaa apni maa-behn ki dalaali karo yaar, warna...",7.9999999999999964,0,0,0
test-2363,1,"Shikva kisi se nahi, kisi se gila bhi nahi",11.111111111111116,1,1,1
test-2366,0,Kya baccho dahi hai,0.0,0,0,0
test-2353,1,"Teri yahi adaa humein sadiyon se pagal kardi. Najaan kaisa huzoor di rakha hai khuda ne, patjhad ko saavan kar gayi.",4.761904761904767,1,1,1
test-2369,0,Isse accha to porn video bana leti,28.57142857142857,0,0,0
test-2364,1,Ek baat bolu... 🦋 Zindagi me khush rehna to kisi se... 🦋 Koi ummeed mat rakho... 🦋 Aaj kal ke rishton se lakh behtar hai... 🦋 Akele rehna... 🦋,0.0,1,1,1
test-2370,0,Chal bhosadi ke,33.333333333333336,0,0,0
test-2361,0,Tere jaise kutte ne fake ID bana di hai 😂😂😂,25.0,0,0,0
test-2368,0,"Ladki pagal hai, pata nahi kya sochti hai ye madam.",19.999999999999996,0,0,0
test-2365,1,"Veiran ghar hai, andheri raatein hai, dil gamgiya hai sala, kisi kisi baar lagta hai apna insaan nahi, full charge hui gham ki machine hai",16.000000000000004,0,0,0
test-2374,0,Isko paagal khane mein bharti karo saale ko,0.0,0,0,0
test-2375,1,"Hare Hare Modi, ghar ghar chodi Modi",28.57142857142857,0,0,0
test-2360,0,Sale prakriti ke khalaf chal rhe hai,42.85714285714286,0,0,0
test-2378,0,Bhabhi ji number de de,19.999999999999996,0,0,0
test-2379,0,Maine to socha ki condom hai,0.0,0,0,0
test-2371,1,"Mere pyare deshvasiyon, aapko is mahanagai se koi fark nahi padha hai, isliye aage chal kar aur mahanagai ke saath bhi aapko koi fark nahi padega. States ke elections khatam hone ke baad he petrol diesel ke rates badhane padenge 😜",15.000000000000002,0,0,1
test-2373,1,Ek chaiwalla banaya he malamal he ye he samvidhan ka kamal jai bhim,23.076923076923073,1,1,1
test-2376,0,Is worldcup me Dhone nahi Dhone rehta to worldcup laatha fir Dhone ko kyun beech me la ya haramee,10.526315789473683,0,0,0
test-2386,1,Kharch prem tute lay kya <number> sanga mala please,33.333333333333336,1,1,1
test-2384,1,"Beta tu bahut bada wala hai, chupp ke 😂😂😂😂😂😝😝😝😝😝",0.0,1,1,1
test-2385,1,"Hi ghalti 26 Nov 2008 wali thi, maine shadi ki thi aur jab se ghar se nikal ke office gaya, uske ekdum baad ye incident hua.",8.333333333333337,1,1,1
test-2389,0,"Abe kutte, teri piche mirch dal di to koi aisa...",9.999999999999998,0,0,0
test-2380,0,"Kya kya becha gaya hai ek bhi saabit kar do main teri gulaami kardunga, agar tu saabit nahi kar paya to tu 10 baap ki iklaauti aulaad hai.",0.0,0,0,0
test-2390,1,"Apna dil bacha ke rakhna dost, ye jismo ka dawr hai — baat aapse hogi, baho mei koi aur hoga",5.263157894736848,1,1,1
test-2393,1,Jai beam jai serial 😂😂😂,50.0,1,1,1
test-2383,1,"Vikas kisi ka, shilaanyas kisi ne kiya, pita koi kaat raha hai, kala dhana vapas aayega kya? Ghanta vapas a gaya. Jiska paas 10 gram trust pakda gaya, usko jail hogi, aur jiska paas hazaron kontal truck pakda gaya, woh kyunki BJP ka aur chowkidaron ka rishtedar lagta hai. Rishtey me petrol 200 ho gaya to car bech ke bike le looge, aur 400 ho gayi to wife bech ke bike le looge.",15.94202898550725,0,1,0
test-2391,1,"Maine pyar tumse kiya re, dil chura liya 💕💕💕💕💕",0.0,1,1,1
test-2387,1,Ek number video hai yaar 🌸🌿🌸🌿🌸🌿🌿🌸🌿🌸🌸🌿🌸🌿🌸🌿🌸🌿🌸🌿🌸🌿🌸🌿🌸🌿🌸🌸🌿🌸🌿🌸🌿🌸🌿🌸🌿🌸🌿🌸🌿🌸🌿🌸🌿🌸🌿🌸🌿🌸🌿🌸🌿🌸🌿🌸🌿🌸🌿🌸🌿🌸🌿🌸,40.0,1,1,1
test-2397,0,"Ek din patakha udaye se kuch nahi hoga, ye hamari sanskriti ko dhoomil karne ki kutsiyal chal hai, suar ke.",5.000000000000004,0,0,0
test-2396,1,"Utar gaye hain sab dil se, ab akela rehna hi accha laga hai",0.0,1,1,1
test-2400,0,Teri behen chut randi ke khanaandaan se ho kya,0.0,0,0,0
test-2401,0,"Chal behen ki lo,,,,,,,,,di,,,",19.999999999999996,0,0,0
test-2394,1,"Vao kya jabaaz act kar rahi hai, super super video, I love you meri kajal",40.0,1,1,1
test-2402,0,Isko thoda katke gande kaand kha dene wale hai,22.22222222222222,0,0,0
test-2399,0,Chutiya jaisa dikha hai ladke,0.0,0,0,0
test-2403,1,Uske chacha bhi gawaan me rehta hai 🧙,0.0,1,1,1
test-2404,1,"Jay shri krishna bhaiya ke paar ho, radhe radhe 🌷💅🙏🌷💅🌷🙏🌷🙏🌷🙏🌷🙏🌷🙏🌷🌷🙏🌷🙏🌷",22.22222222222222,1,1,1
test-2398,0,"Are chhat mat tod dena moti, acha hai apne ghar ke, meri chut se na tod dena moti",11.111111111111116,0,0,0
test-2407,0,Sala randi teri chut mein danda dalke aage pichhe kar dunga,9.090909090909093,0,0,0
test-2409,1,Par meri toh ma nahi hai,0.0,1,1,1
test-2412,1,Aap sabko apke mummy papa ki kasam mujhe like karo,19.999999999999996,1,1,1
test-2411,0,Andha bhakto agar gai tumhari ma hai to sand ko uska haq kyun nahi dete 🤔🤔🤔,6.666666666666665,0,0,0
test-2406,0,"Jaise paani mein bina machli tarpati hai, waise hi is kursi ke liye Gandhi parivaar tar rahe hai, pagalon jaise idhar udhar speeches de rhe hai! Isliye kehte hai apni izzat apne haathon me hoti hai! BJP ke zamane mein sab kuch accha ho raha hai lekin inflation! Isne to sabka jeena mushkil kar diya hai, iske baare mein BJP govt sochni chahiye, baaki sab sahi ho raha hai, Congress ka to ab zamana gaya.",8.21917808219178,0,1,0
test-2410,1,Lagta hai zyada se zyada dhadkan dil pe laga diya hai,0.0,1,1,1
test-2415,0,Congress apne do nete aise hi security khameyon ki wajah se kho chuki hai. Aapko to pura pata hai sahab,19.999999999999996,0,0,0
test-2413,0,Minister ke beta ke sahit gadi ko jalana chahiye,11.111111111111116,1,0,1
test-2419,1,"Very good bhabhi ji, kya super hai ghar par 👍👍👍👍👍👍👍👍👍👍",33.333333333333336,1,1,1
test-2422,0,"Aaj main ja ke China Sita Mata ki chut maraunga, dikhake ina na jamin pe na aasmaan pe Sita Mata Parvati randi ko chodunga apne yaron ke makan pe. 😂😎",10.344827586206895,0,0,0
test-2424,1,Baccha sorry pagal,33.333333333333336,0,0,0
test-2425,1,Hmare bare me kuch bhi batao 😂😂😂😂😂😂,16.666666666666664,1,1,1
test-2423,1,"Love kisi bhi se ho sakti hai, kyonki intelligence corrupt hone ki kisi bhi umar me ho sakti hai 😂😂😂😂😂😂😂😂😂😂",21.052631578947366,0,1,1
test-2420,1,"Bhagwan meri behan ki aatma ko shanti de, meri behan aur meri mummy ji papa ji ko sabar deen wale ho Bhagwan ji 🙏🙏🙏🙏",4.347826086956519,1,1,1
test-2427,0,"Bhag nahi to patak ke marunga kon hai tu, tujhko tag nahi karega, yahan kyun aaya hai!",11.764705882352944,1,1,0
test-2417,0,Video toh bahut acchi bani hui hai lekin jo aap ladki se baat kar rahi ho uski kandha white hai aur A ladki ne green kapde pehne hue hai ye mistake ho gaya,15.151515151515149,0,0,0
test-2426,1,Gaddaro ko desh se bahar karna padega,0.0,0,1,0
test-2430,0,"Beta madarchod, ek baat sun, tera bolne ka tarika hi nahi pasand hai mere se. Reporter nahi, tu madarchod hijra lagta hai.",4.545454545454541,0,0,0
test-2434,0,"Sari hi chodi kar di yaar, chut ko",12.5,0,0,0
test-2437,0,Luarda tera Maharashtra me ake dekh,16.666666666666664,0,0,0
test-2432,1,"Kya yaar, kisi ko BF chahiye, kisi ko GF chahiye, kisi ne kya ek baar bhi socha hai ki humein bhai aur behen chahiye 😠😡😡😠😠",4.545454545454541,0,0,0
test-2429,1,"Amla, aarreth, shika kari in teeno ka powder bana ke ye sir mein laga lo, pani mein ubhala lo leha ji, phir kadhai mein, fir thanda hone ke baad bhari sir mein har heft mein 1 baar, phir dekho hero kitne ache kala, mazboot aur lamba hote hai",29.78723404255319,1,1,0
test-2440,0,"Tere kaam free mein kardunga, meri number le chudane ke liye",18.181818181818176,0,0,0
test-2438,0,"Arey bhabiji poora kyun nahi dikhate ho, bura hai ya fir loda hai",0.0,0,0,0
test-2431,1,"Jab tum samjha jindgi me bahut dukhi ho, har jagah par thokar kha khar paraisan ho gaye ho, dar tumein roj kaata hai aur jab marne ka man kare tumein aur aisa lagaye ki saala jindgi me kuchh nahi bcha tab us samay Shiva yani mereko yaad karo, yakinan main tumein dukh ko khatm kar sakta hun, mere paas har jakhm ka mal ham hai",7.692307692307687,1,1,1
test-2446,0,"Itna gaur ho to thik nahi, mitti me mil jao, bhatti wali bakri ki shakal ki",12.5,0,0,0
test-2443,0,"Sala jo ladki ke saath apna doodh bata raha hai, chodu, bhosdari wala gana khul kar teri maa ki c*** c*** c***",0.0,0,0,0
test-2447,1,"Meri jaan tum, meri caht ho tum, meri zindagi ho tum, bahut sexy ho tum, meri aankhon mein dooba tum",5.000000000000004,1,1,1
test-2442,0,"Nahi sudhrega to vah bhi utar do ek kahavat hai tum jaisi ladkiyon ko samajh do, tu hathi ki chaddi pahanaane ke barabar hai. Nahi hathi chaddi pahenta hai, nahi tum jaisi ladkiyon ko samajh sakte ho.",5.405405405405405,0,0,0
test-2444,1,"Pyar karo to paresaan rheogye, shadi karo to udas rheogye, love karo to devdas rheogye, mujhe dosti karo to bindaas rheogye 😎✌️",4.761904761904767,1,1,1
test-2452,0,"Kaise khole, chut dikha de meri jaan 😋👅👅🍆🥕⭐⭐⭐⭐⭐⭐",0.0,0,0,0
test-2451,0,Sun ke aatma copy gayi behenchod 🤣🤣🤣,16.666666666666664,0,0,0
test-2455,0,Chal teri behen ki chut randi,16.666666666666664,0,0,0
test-2454,0,Is mulli ke chakkar mein apni laat na kattwa lena 😂,19.999999999999996,0,0,0
test-2450,0,"Hum bhi moj par hain, aapke chalaane se bhi nahi chalta hai. Hum bhi video banate hain, aapke video to sab bekaar hain. Aapne apne bete ki umar ke ladke se shadi kar li, aapko sham maani chahiye. Aapki shadi do baar hui hogi. Is ladke ka number teen hoga.",16.000000000000004,1,1,0
test-2448,0,"Ab to Indian cricketers se bharosa utth gaya, sab chudiyon ki dukaan kholekar bechna lag gaye, isse achha future ab nahi dikhta 😡😡",13.636363636363635,0,0,0
test-2457,0,Neha darling tumhari doodhi ke mast depth hai,37.5,0,1,1
test-2459,1,Ye toh saakshat Google lag rahi hai,14.28571428571429,1,1,1
test-2456,1,Agr hm chahe to aapko Bhojpuri me kaam krne ka muka milti hai,7.692307692307687,1,1,1
test-2464,0,"Teri bhosi sukh gayi hai kya, sex karna chahati hai",9.999999999999998,0,0,0
test-2468,1,Sapna bhabhi ram ram,0.0,1,1,1
test-2463,1,"Ujalon mein to mil hi jayega, koi na koi talaash uski rakhna jo andheron mein bhi saath de... nice post ji 👌👌👌👌🌹 friends 🌷🌹🌹🌹🌹🌹🌹🌹 yyyyyy",13.043478260869568,1,1,1
